"","boot","coef_main","coef_interact","aic","adj_r2"
"683",683,0.0126279446618952,-0.000687392560979834,-9467.76891257388,0.181156165394218
"684",684,0.00825743698623514,-0.000332501507830285,-14359.3521300546,0.199842652442753
"685",685,0.0102302977163587,-0.000562953621490562,-14868.0542689178,0.222387542297005
"686",686,0.00951732900106149,-0.00047000519676019,-14415.346368927,0.20003720241988
"687",687,0.00687410647366709,-0.000283991574042387,-17322.4053446973,0.18504049292223
"688",688,0.0103019187457718,-0.000527130689308583,-12912.582534772,0.198227673526895
"689",689,0.00987842374378851,-0.000503713071348039,-7689.84907629171,0.152220357911013
"690",690,0.00952861399526889,-0.000498392834439692,-12665.1536220185,0.161015556554571
"691",691,0.00916785090257601,-0.00051288087782004,-11702.7437999128,0.178340903082968
"692",692,0.00674913237372078,-0.000186521504931348,-18412.3624811952,0.188291148255626
"693",693,0.00831118660952792,-0.000386437409930618,-15993.7564901467,0.174023644097883
"694",694,0.010434100085873,-0.0005571896261099,-18882.2290774247,0.198197758641017
"695",695,0.0076869490657383,-0.000390742083934924,-8050.013789147,0.161684573611413
"696",696,0.0087628757794839,-0.000367914909972161,-12755.5771512991,0.18897816109187
"697",697,0.00920003136705931,-0.000406044396675383,-7163.77175743804,0.151167791102809
"698",698,0.00713243423315196,-0.000245552059728699,-16011.3527516765,0.205263207742323
"699",699,0.00805784372429459,-0.000392611627875473,-14693.6068100742,0.183307025166426
"700",700,0.0113864106203759,-0.000669419949538194,-11496.0577463961,0.172786772657505
"701",701,0.0103470231629909,-0.000378604156428913,-13873.1708723248,0.202510368524963
"702",702,0.0132847052539951,-0.000796754453838092,-8905.10323446202,0.169244228558048
"703",703,0.00533955555614975,-0.00024852967816456,-7832.83257093852,0.15404876381028
"704",704,0.00921898877377973,-0.000449017774508142,-11324.2986672581,0.170355782539231
"705",705,0.0109122832257326,-0.000568140072335935,-10536.7642178329,0.181561007456038
"706",706,0.00763602752003831,-0.000271679770551707,-12586.2113365801,0.179485833289123
"707",707,0.00933001942940235,-0.000339459226607473,-16418.9122651535,0.196006084829796
"708",708,0.0112565266610497,-0.000610484375014166,-17502.3305319928,0.20899176745525
"709",709,0.0123647191067724,-0.000698005449619357,-2959.52859226474,0.146101077893616
"710",710,0.0082422071384848,-0.000424179544945044,-8494.74601088045,0.16765098214939
"711",711,0.00637547141966646,-0.000160139214833523,-18670.4699387943,0.207051133801636
"712",712,0.0111756477524222,-0.000500878291576142,-11521.943266238,0.159038472328162
"713",713,0.00627193926957357,-0.000134628385736126,-15192.783073576,0.182043560762648
"714",714,0.00889037826069194,-0.000460767125349745,-18016.6724304774,0.20798823714442
"715",715,0.00986091794576548,-0.000470113180998936,-17599.1780731386,0.189508333819212
"716",716,0.0111125658823833,-0.00051366514691627,-3716.89739503436,0.13883143094958
"717",717,0.00750175377567049,-0.000295576864951169,-13373.4466186314,0.17889722305332
"718",718,0.0115561981374916,-0.000625375612777125,-9902.02512007697,0.160678700953936
"719",719,0.00948787703076339,-0.000441016594591004,-12904.0336309985,0.195842746170889
"720",720,0.0081963665769261,-0.00027957792813689,-16601.1667380056,0.17593978479933
"721",721,0.00562556423207957,-0.000137408871554283,-20757.0307716197,0.222861520629797
"722",722,0.00702973385063131,-0.000315381977876815,-16303.8788415182,0.193150138764449
"723",723,0.00909443219586372,-0.000382583967192531,-22290.6599837063,0.229341851313743
"724",724,0.00584750698978319,-0.000230036684443791,-19904.4605078477,0.211908604534668
"725",725,0.0111002282779941,-0.000557552586071048,-15386.1097649929,0.193543036247098
"726",726,0.00875511478204426,-0.00038828439542471,-15459.5512411671,0.166534202677194
"727",727,0.00852757815518333,-0.000306466438469538,-11081.2459345475,0.177779285974148
"728",728,0.00791115590568938,-0.000331159107180374,-9439.04992278631,0.190491108389824
"729",729,0.009654308864134,-0.000507610586625754,-23237.7043953717,0.25087595859913
"730",730,0.00547348007175149,-0.000207310669084904,-18710.1504570236,0.203005182017719
"731",731,0.00650689453855667,-0.000286810328185164,-20984.7375364277,0.227701469619595
"732",732,0.00940827160546701,-0.000521729665878986,-16973.4252099772,0.210717877670879
"733",733,0.0111832776397974,-0.000687312170597629,-12743.576256723,0.189645630104467
"734",734,0.0104239015285333,-0.000533852206229568,-11615.2020185401,0.155441773834486
"735",735,0.00662599638180212,-0.000188298754804763,-12466.757552926,0.168625904334824
"736",736,0.00604928459708572,-0.000303622806284114,-17767.8278624223,0.197846366788257
"737",737,0.010297572220241,-0.000629520886935967,-11455.9189578052,0.175472647371641
"738",738,0.00766115689451231,-0.000260641568275016,-17070.4707651231,0.202062951610799
"739",739,0.00915495351178199,-0.00037765307928577,-15593.5827278347,0.182916580261738
"740",740,0.00769811170023477,-0.0002457162516171,-18069.1903214354,0.196643398190298
"741",741,0.0101204429590125,-0.000523522978714314,-14941.7237402392,0.179830396402019
"742",742,0.00968537876978104,-0.00049161982313134,-12745.6306241944,0.156306747852048
"743",743,0.00924388692459524,-0.000452704415861383,-14569.6635629366,0.189229358894349
"744",744,0.00721920730755369,-0.000135779371333261,-21045.7922882579,0.224180722532148
"745",745,0.00771829773939249,-0.000249816340423049,-11927.3306243072,0.157089984355635
"746",746,0.00856861257712768,-0.000286507572238569,-7173.92591110613,0.150459288075427
"747",747,0.00998200359923167,-0.000556260588858421,-13482.7100559376,0.193835433055687
"748",748,0.00958602737407806,-0.000382374971533303,-16627.604753684,0.222675081494764
"749",749,0.00957939823411065,-0.00047636313064837,-7300.40288366815,0.135226599708355
"750",750,0.00795837758016173,-0.00030499311796358,-21394.5579110536,0.215583776711068
"751",751,0.0107882698137504,-0.000499487596441824,-12220.2315001241,0.189705677140335
"752",752,0.00763787716751615,-0.000300493523135378,-21229.98863733,0.209768380384099
"753",753,0.0125401969580923,-0.000683197833517247,-11185.8563767942,0.185452403378965
"754",754,0.0105112004468736,-0.000557599420265988,-8352.96514360912,0.173016471793086
"755",755,0.0112578071612099,-0.000618683033147235,-17610.6627586703,0.218783387822385
"756",756,0.00806083563955846,-0.00030613591970827,-16084.8406078331,0.224127465772259
"757",757,0.00800014941727456,-0.000261043379897614,-13788.4170855007,0.173931148085068
"758",758,0.0112459351862198,-0.000602862863705583,-14151.8018972613,0.190238944560706
"759",759,0.00918232825767232,-0.000407224478731621,-3531.26661266484,0.173873083238049
"760",760,0.00781579361329798,-0.000282621052692511,-8733.79485062553,0.160067954919469
"761",761,0.00864429344183319,-0.000399485921855408,-13565.7657749398,0.175420163161935
"762",762,0.00814171436235687,-0.000321352897787893,-17329.9095062857,0.186692419849235
"763",763,0.011234314159683,-0.000487475998291933,-8593.14078525977,0.164532916301882
"764",764,0.0110135721542345,-0.000605775930019382,-11785.4320490094,0.180805905316066
"765",765,0.010378531045149,-0.000449350828492213,-10841.3736397906,0.164481163142699
"766",766,0.00977169080129575,-0.000432512782457133,-12292.8369198918,0.193382078450561
"767",767,0.00666921078485666,-0.0003572797007035,-14507.9200020369,0.185043265027942
"768",768,0.00936124044318604,-0.000395096269460126,-18308.4173176528,0.218493800312869
"769",769,0.0069133834299575,-0.000259482505880664,-13018.2608716111,0.171974410726988
"770",770,0.00948296343046992,-0.000648166498790792,-10866.5898746651,0.179419635134157
"771",771,0.00858886159494622,-0.000392892983678853,-17210.3966215136,0.185069153178136
"772",772,0.00699813085996085,-0.00030951743560641,-11737.0582462612,0.160098364824369
"773",773,0.010938271127943,-0.000613675430965277,-11171.2364024911,0.149242047249057
"774",774,0.00805465280275005,-0.000319202558069359,-8635.55419277983,0.156440082847607
"775",775,0.00855018148584504,-0.000488087039086496,-15830.636104504,0.196362697921869
"776",776,0.00968414686112555,-0.000403424553614189,-12513.5441444438,0.177687845764121
"777",777,0.0115765988077815,-0.000665787360961871,-12507.3588590318,0.167889360933965
"778",778,0.00807302592063166,-0.000448455029643277,-13892.8584459515,0.184224621240077
"779",779,0.00692157881362924,-0.000273646824592361,-11090.4320196601,0.172850279140716
"780",780,0.00655434558889892,-0.000208971490130096,-12769.5082917917,0.167300760483111
"781",781,0.0101810697333414,-0.000506652246736725,-17811.7295780038,0.235976011415904
"782",782,0.00844860164424704,-0.000414098190953848,-13350.4564860147,0.172251148796938
"783",783,0.0111484352229981,-0.000551958795531196,-10399.3854492018,0.183485680414401
"784",784,0.0116524170349878,-0.000637682313681637,-11113.3518566666,0.164629073506514
"785",785,0.00950226850536393,-0.000522102905150117,-14696.9568784574,0.182791036025183
"786",786,0.00823874106312937,-0.000385918118494318,-12021.1008866423,0.173348488129324
"787",787,0.00859173958784509,-0.000361866563144226,-12722.1263963606,0.194057370813577
"788",788,0.00572351033278779,-0.000267392712429668,-9222.83871111975,0.147396958114794
"789",789,0.00828613166697509,-0.000309908713838683,-19677.896158322,0.204512134111621
"790",790,0.00801879383904742,-0.000369470981875539,-15617.8240114433,0.199005154086445
"791",791,0.0114462140037039,-0.000611875953361856,-13929.5735680995,0.185366314327234
"792",792,0.0124570245785914,-0.000795897255925623,-7753.76833026804,0.163154215186721
"793",793,0.00906113545433718,-0.000417261299972526,-13078.4787374067,0.197220701960408
"794",794,0.00921858344006183,-0.000541674733443821,-12970.3884040327,0.182001178368443
"795",795,0.0100242394800352,-0.000517338622328418,-7276.8475449583,0.163157986832007
"796",796,0.00984551099964566,-0.000446610350658813,-16235.6919516797,0.18654721399196
"797",797,0.00993128291388792,-0.000523369233255694,-13131.5740115124,0.190367952739578
"798",798,0.00896661727495236,-0.000428024895085385,-16335.7394503512,0.216525805078102
"799",799,0.0114073561164052,-0.000722299184601347,-12630.8132638655,0.184732235956274
"800",800,0.00767264134016029,-0.000232257534808428,-16733.8383614664,0.191240105855043
"801",801,0.0088600885422028,-0.000460198256482138,-11194.7308498847,0.184957642151662
"802",802,0.00973018182536898,-0.000428539502289337,-18148.490279179,0.208320373776972
"803",803,0.00988323945037055,-0.000385840152149207,-12362.205449429,0.171659838589311
"804",804,0.0120305742362729,-0.000677982151796058,-22959.7928593754,0.200593247446498
"805",805,0.00960269309608435,-0.000436629645869891,-19349.5646630102,0.213381374261445
"806",806,0.0121917981330666,-0.000512319452417941,-9171.21475912672,0.153580691828712
"807",807,0.00942316326837502,-0.000284749533107422,-5761.71970983967,0.146373367931516
"808",808,0.00831336960978562,-0.000418406909393798,-15566.3764743313,0.196509575774231
"809",809,0.00972952899669893,-0.00057814853071776,-6174.29102023439,0.153929409186264
"810",810,0.0103955140610607,-0.0005168123049985,-19904.1260241204,0.194369487169609
"811",811,0.010614425642943,-0.000692655389789055,-11487.7297716452,0.154851165388178
"812",812,0.0109767835694569,-0.000586301281902921,-14069.4859219744,0.186477355743779
"813",813,0.00784408074670568,-0.000298684317332038,-13936.4728556836,0.195378063744766
"814",814,0.00933890501536477,-0.000434957127498939,-13645.9981946148,0.195589711525404
"815",815,0.0116798721526952,-0.000553475681956567,-12694.788330967,0.172203242648776
"816",816,0.0106249197135908,-0.000551853795401248,-19644.4560851454,0.210623091256899
"817",817,0.00958865185442168,-0.000525776499752369,-13595.3721021816,0.174469285649456
"818",818,0.00716316339251166,-0.000167945426307927,-18430.6891707444,0.202987719130008
"819",819,0.00752638259712345,-0.000368159842369924,-17029.2631906029,0.201768505138684
"820",820,0.00994645800314505,-0.000524036393435946,-8268.98262736912,0.149051229800527
"821",821,0.00731595014852056,-0.000254263287967831,-16818.9758986423,0.176917554826931
"822",822,0.0114378029383113,-0.000506294180348095,-20846.8788872866,0.216307655618942
"823",823,0.00962642684805608,-0.000435102274910024,-15152.6264206842,0.189651879819092
"824",824,0.00778939537919258,-0.000260888923087644,-10421.1151236419,0.160052785024577
"825",825,0.00692182283637706,-0.00018626767373789,-23167.0254027168,0.220747194345654
"826",826,0.00909750570841415,-0.000510732548221403,-19355.43514607,0.21245706910962
"827",827,0.01003875365797,-0.000518458380843917,-17964.1370550731,0.238867041028615
"828",828,0.00836824064365282,-0.000467665309514911,-7626.57247075983,0.140627258974926
"829",829,0.00805879821684669,-0.000400595024458473,-10450.6026985009,0.184344250510132
"830",830,0.00868358457845807,-0.000337264899897648,-14005.872141897,0.185781305769671
"831",831,0.010671398743378,-0.000485487907970515,-12354.3760100168,0.16156870958438
"832",832,0.00819684325490374,-0.000276803146587816,-15480.1097952278,0.191368143790102
"833",833,0.011787768678649,-0.000739850868225191,-11304.7554671965,0.182483686332696
"834",834,0.01251372355755,-0.00068542075852862,-11551.6865065513,0.186886208991242
"835",835,0.00974824038964727,-0.000421972788438573,-16742.3410874334,0.205955086313366
"836",836,0.00934477657964138,-0.000499218341069178,-8436.20699432696,0.164677726299322
"837",837,0.00712783960146216,-0.000299604179189742,-13273.9651471866,0.166075222491697
"838",838,0.0123232886787307,-0.000828624817791732,-10020.7805751747,0.165723550570233
"839",839,0.00915237104572466,-0.000552187233250468,-18383.6974527962,0.203395179731967
"840",840,0.00929603715833127,-0.00042271898201457,-17378.2894570827,0.219304855114864
"841",841,0.00811198204215796,-0.000423013073515699,-12857.7618925206,0.165289658198348
"842",842,0.0104074504122647,-0.000528602248317728,-15383.6562219683,0.186640361412252
"843",843,0.00882385527146204,-0.000408007959992326,-5676.89311100646,0.137971757697362
"844",844,0.00597023646307673,-0.000208777387664709,-16392.5210722227,0.18103300514216
"845",845,0.00622412671133539,-0.000205640048976924,-11118.9275667049,0.163082121738946
"846",846,0.00626523558967227,-0.000220672189188616,-19471.0775141081,0.211188140383927
"847",847,0.0113215679634137,-0.00079534702319628,-10653.7925006456,0.172394903757409
"848",848,0.00947072863572138,-0.00040485489467533,-21023.2598809738,0.229073436336956
"849",849,0.007630692902096,-0.000293352471140333,-17557.7499454769,0.214109302813736
"850",850,0.0100850356988869,-0.000488092697327336,-15891.2323004603,0.209985030391713
"851",851,0.0075783991001634,-0.000280606329244499,-18499.0223075286,0.213922024104495
"852",852,0.00575393489464775,-0.000145603317404452,-12584.021292681,0.162926727530008
"853",853,0.0132334970796692,-0.000766760898307322,-12893.9327302122,0.179805131753333
"854",854,0.0129905591091772,-0.000758894310187992,-13230.5013128874,0.183495841473991
"855",855,0.0115753415698614,-0.000624186722217051,-9003.81285758274,0.159979609614202
"856",856,0.00790503690028332,-0.000349030869754084,-15734.2162260006,0.202985584869101
"857",857,0.00752681975383729,-0.000316913944814877,-12964.2135304182,0.166214152791148
"858",858,0.0116102417791188,-0.000549342723986088,-7263.45338770535,0.149186496465292
"859",859,0.00667758249050872,-0.000229135723926074,-13618.3781234521,0.197201581048801
"860",860,0.00905003055605211,-0.000324993730583902,-14176.0756862647,0.19202000805623
"861",861,0.0108000993700748,-0.000572255187063918,-17980.2195234284,0.187803962039947
"862",862,0.0104982659389253,-0.000559289199094768,-12736.9487032561,0.17822004162529
"863",863,0.010343871320996,-0.000445755583527225,-14210.3680520234,0.228405425523627
"864",864,0.00687978458491847,-0.000254317014395209,-12652.9752203279,0.170582786010947
"865",865,0.00600773086411178,-0.000275702908303976,-14924.1287238393,0.184423004888155
"866",866,0.0102162093155556,-0.000553168754708338,-9858.37768576232,0.157368377229947
"867",867,0.00847251416201906,-0.000458606518027842,-21538.2240983182,0.219326181989642
"868",868,0.00850098911734083,-0.000407902715765731,-17054.764394894,0.195531456505769
"869",869,0.00734703798562275,-0.000351077699461162,-12092.9432390334,0.182780192653861
"870",870,0.00983376929131647,-0.00051607991620591,-19148.039825136,0.212085762775913
"871",871,0.00920172102552074,-0.000420798723160316,-15948.7204463703,0.181624943395724
"872",872,0.00754711945163485,-0.000325188568833976,-17370.5926636005,0.181571218777891
"873",873,0.0086546819185054,-0.00033937851626065,-19229.9113149221,0.258687989533179
"874",874,0.00780226223746152,-0.000291519926174192,-17868.9524141878,0.203514816800053
"875",875,0.0085124595344382,-0.000381588360900602,-16015.3256877143,0.192523591282451
"876",876,0.00873905806923722,-0.000424619567624785,-9800.36863559801,0.160456509931599
"877",877,0.00968982697100598,-0.000494101724133378,-12763.9445383552,0.154471846518821
"878",878,0.00929351144458078,-0.000445316910713451,-17432.694537175,0.184688472494703
"879",879,0.00747653579655152,-0.00043300397426453,-15108.6150129514,0.180313523111641
"880",880,0.00768057990069338,-0.000418528393335059,-11090.889356189,0.182022194095404
"881",881,0.00766898984066738,-0.000321748764872976,-12391.5705907419,0.154530413163386
"882",882,0.00911262893894968,-0.000498034141767186,-14849.0207356786,0.165612292780086
"883",883,0.00910582528921052,-0.000499225257085728,-17229.3503237667,0.19698707728521
"884",884,0.00902281452899889,-0.000489497682155586,-21883.1478091344,0.238371189668821
"885",885,0.00876645146067079,-0.000488023947631638,-14802.059915704,0.190235294828264
"886",886,0.0073553749018071,-0.000222588400300305,-14911.5042688737,0.219521290850505
"887",887,0.0124377256215856,-0.000649927757544072,-14354.2104951418,0.189843448014636
"888",888,0.00996896109702724,-0.000490511912070968,-8346.94182707918,0.153071658513199
"889",889,0.00750237009093789,-0.000281175145032559,-15047.7552422992,0.24204750763346
"890",890,0.0113132231173545,-0.000622906724025029,-17916.756562519,0.221463284303673
"891",891,0.00877180411981441,-0.000453488616094367,-19849.5921682723,0.228393927444463
"892",892,0.00954058893940954,-0.000528688196085174,-22531.4019495958,0.203466489689848
"893",893,0.0107731798068599,-0.000570820137354717,-21525.8490785865,0.205283101776755
"894",894,0.00982069719913211,-0.000411591663739795,-14861.5355803088,0.179046327868458
"895",895,0.00966524803707037,-0.000378021547742196,-18442.7294918888,0.201833686183859
"896",896,0.0096064406116703,-0.000481837165030396,-15865.5773837157,0.181391379401227
"897",897,0.00830013187195399,-0.000285674593679284,-14121.4767394119,0.191784874341512
"898",898,0.0120278545440704,-0.000632154175298504,-10452.1585687888,0.147946051069734
"899",899,0.0113988308861591,-0.000729049144298646,-14144.849339836,0.213263597058279
"900",900,0.00963696053609852,-0.000337560093747618,-15807.9392236859,0.195038317533203
"901",901,0.00938280704682596,-0.00053632244901739,-11997.0205949234,0.166437222783553
"902",902,0.00922831634552256,-0.000445253182941014,-15715.8997354892,0.18118895664851
"903",903,0.0120619035239656,-0.000770638842539842,-10562.9361685577,0.175086531719335
"904",904,0.00858701653376312,-0.000497444879896968,-13353.2867642447,0.191459625273852
"905",905,0.0082479590032588,-0.000331617614366678,-11501.998822423,0.150379560076643
"906",906,0.00916152790506292,-0.00041245925505147,-10883.7759507527,0.153136698558016
"907",907,0.00815794779568175,-0.000369918874257066,-7620.67894961869,0.141345222869994
"908",908,0.0103914372568208,-0.00054465545603358,-11888.137125547,0.179464866594693
"909",909,0.00843979218585759,-0.000423584378214449,-14975.2713687619,0.18533803458053
"910",910,0.0103140835540651,-0.00058149329640881,-16716.1542492208,0.193828401523225
"911",911,0.00622644742581339,-0.000134888810250497,-13673.8902686651,0.18337476515607
"912",912,0.00807559946733998,-0.000418112256521127,-19454.0237234957,0.196622001724591
"913",913,0.00780028011926774,-0.000307834753208737,-10959.903165498,0.167235112357287
"914",914,0.00768630899739163,-0.000409825690347328,-12275.432817574,0.185647140188538
"915",915,0.00701176168858679,-0.000245431095691507,-15533.5601250827,0.200437977839822
"916",916,0.0108679864649589,-0.00065986278013098,-19547.2178443366,0.207103195923518
"917",917,0.00903148668127856,-0.000470306855854612,-12820.1381655069,0.203233900202698
"918",918,0.0114358565337389,-0.00065706440430018,-11169.0979688648,0.169008402655723
"919",919,0.00810916349181715,-0.000423787360410552,-11990.5394176088,0.156980275298054
"920",920,0.0122394763906081,-0.000758833164970579,-4181.23855125199,0.152737520631331
"921",921,0.00950856593494143,-0.000389030017142993,-18683.4309262934,0.219592148097249
"922",922,0.0101835980397458,-0.000578588414586058,-10151.5566417725,0.156437815025478
"923",923,0.00911336821634163,-0.000494612960009106,-15496.6079570555,0.201537009089529
"924",924,0.00856088118139829,-0.000364792248734525,-13715.0417960904,0.185061891668848
"925",925,0.00716776145170719,-0.000287457422234796,-21085.7077056984,0.218108349384544
"926",926,0.00775290109246302,-0.000296095446973669,-13022.9633527603,0.182392598199972
"927",927,0.0123017760135611,-0.000825508657391427,-5502.4324191297,0.14236863033986
"928",928,0.00634236332211849,-0.000131943598876707,-12840.7167378182,0.17077742032635
"929",929,0.00853691436345091,-0.000300281371790869,-17646.1312362743,0.194898725844795
"930",930,0.0100703291501087,-0.000500725190966324,-14753.9612324918,0.16889597449993
"931",931,0.00774890805419438,-0.000394525844485761,-13836.3030018596,0.16698605086776
"932",932,0.00776688609546356,-0.000339418718187313,-10986.192750013,0.170904453680358
"933",933,0.00620113277657346,-0.000215682110423725,-15487.7136050777,0.18800065531683
"934",934,0.00990447233381761,-0.000454601181915255,-13299.1792733603,0.17918460549153
"935",935,0.0107286652723731,-0.000521667381188969,-10368.225954917,0.164889091668039
"936",936,0.010732344836543,-0.000648273938872912,-8191.72303748807,0.153530368549083
"937",937,0.00847572504349749,-0.000467325942998665,-16015.2074584717,0.178969777167554
"938",938,0.0082011997253956,-0.000512292380411587,-13705.1150685681,0.20659966688554
"939",939,0.00947182230699917,-0.000540207648413761,-15604.4397212023,0.181739308348329
"940",940,0.00858095308320894,-0.000404895885636068,-11173.6883566038,0.167348655249741
"941",941,0.00923834977004065,-0.000385261120641394,-15380.3215377537,0.179234003919518
"942",942,0.00699287086478568,-0.00032470734274407,-11549.3743830072,0.183132986027357
"943",943,0.0115904510161956,-0.000574902610975445,-11668.2743778424,0.218583430827044
"944",944,0.00632629863337628,-0.00023342093451715,-14219.7211481143,0.190139180160835
"945",945,0.00958651086993882,-0.000524512620575817,-19977.5855014539,0.204348041102833
"946",946,0.0111328854333274,-0.000754278820485929,-9705.74095255126,0.147943521637212
"947",947,0.00807115453592746,-0.000354395593791373,-16095.8740213936,0.193668421599003
"948",948,0.00851917600513537,-0.000383882810391748,-12031.5471680085,0.167929565278574
"949",949,0.0132846114693671,-0.000775367336402622,-12761.6324472744,0.175307563875827
"950",950,0.00814539854150747,-0.000389502337951317,-19549.5515677766,0.199825832291125
"951",951,0.00935052288403908,-0.000504917350841516,-16578.9912159401,0.182227763323438
"952",952,0.00776975756780393,-0.000288071343217974,-12415.3890852829,0.154541322243745
"953",953,0.00937056472065561,-0.000448998066531124,-20480.047432993,0.20272332112507
"954",954,0.00878894018765103,-0.000460098662313361,-17137.5302164372,0.22607926196545
"955",955,0.00674338039289823,-0.00021864744405503,-18303.722721572,0.201573265297856
"956",956,0.00767834699446976,-0.000413318680086741,-6725.28866045492,0.13979575278168
"957",957,0.0110911686477487,-0.000509860676750267,-14099.8299399188,0.179198205223165
"958",958,0.0116462566375768,-0.000639087744963196,-12400.6846430249,0.185992059004696
"959",959,0.00958136716819784,-0.000468426107872386,-15089.5145520879,0.188509442270734
"960",960,0.00687934161275924,-0.000142327816088004,-12467.9973671557,0.197637532544528
"961",961,0.00594487151047281,-0.000168834157920477,-11630.9837513011,0.176412166071562
"962",962,0.0111886516629454,-0.000546086336086662,-11690.1584163373,0.156302870902165
"963",963,0.00713181225484372,-0.000215802146811548,-17808.1159382094,0.198702663032451
"964",964,0.00828746144325807,-0.000328505863824199,-19097.2978634772,0.224611570894015
"965",965,0.00726389120617431,-0.000224391339190946,-16498.060619822,0.196078142219181
"966",966,0.0100763997792952,-0.000450316055876047,-13500.027265323,0.195363472926716
"967",967,0.0103846189222726,-0.000560775584276492,-16243.6911396533,0.172598033357448
"968",968,0.00894385438340026,-0.000386347456185961,-12164.4220179365,0.174176625071485
"969",969,0.0112054310152844,-0.000625118098287143,-10024.0071571748,0.179292311903244
"970",970,0.00795736748194859,-0.000392783475543909,-12476.0595117387,0.182364628400102
"971",971,0.0077785009556916,-0.000310642274882337,-19087.4056508246,0.210674358880601
"972",972,0.0102058320948558,-0.000476807106028202,-10471.1188749003,0.165251886976555
"973",973,0.00915828000336215,-0.000233981363896205,-17476.3608520434,0.220016338030946
"974",974,0.00609228032981743,-0.000116165084047274,-19735.0171007079,0.208943158719351
"975",975,0.00768081368126956,-0.000277567152280866,-13429.0207186268,0.171384030906487
"976",976,0.00899331042141434,-0.000493042171128387,-22096.3547037999,0.24387675205738
"977",977,0.0113157810254923,-0.000680339208184395,-9811.49619372376,0.158632673720458
"978",978,0.0106996528964954,-0.000662516379710458,-13405.1344602548,0.177079283724978
"979",979,0.00701718819323393,-8.47190974341483e-05,-17543.4569876034,0.188280761337678
"980",980,0.00880379959054471,-0.000392452213976654,-11692.5837580659,0.167176800449648
"981",981,0.0114765646226931,-0.000573907101340464,-13092.2279187182,0.189695202303807
"982",982,0.00889410499322737,-0.000325104115529403,-22993.6945525069,0.217950859530647
"983",983,0.0088009214729797,-0.000425312053797545,-12128.9979273007,0.171851289726961
"984",984,0.00838888579503018,-0.000380926039980989,-15293.1474628133,0.187070324684468
"985",985,0.00783531973967268,-0.00023915564905184,-13121.1531578274,0.167273531440395
"986",986,0.0099371451707955,-0.00046669506102991,-18663.027116661,0.240482121032829
"987",987,0.00935413787339435,-0.000351324123228825,-12660.6882851809,0.176118042703019
"988",988,0.0093774950114678,-0.000472120155376026,-10550.1836800987,0.173672824357529
"989",989,0.00996292247431874,-0.000490656128431724,-13683.8061341191,0.191002133029597
"990",990,0.0100472350867298,-0.000470311406649424,-16737.1463785334,0.191291744925798
"991",991,0.00770662777574262,-0.000389080868762778,-16517.7612684567,0.204002491990146
"992",992,0.0115411065266667,-0.000539231274793703,-14961.7257779844,0.198915498835206
"993",993,0.00710722133918596,-0.00031841967314953,-11537.506824274,0.162557635413471
"994",994,0.0101888358959508,-0.000592373380151252,-11083.3503722811,0.181914893685902
"995",995,0.00953726035006886,-0.000436244888343122,-21812.3812508635,0.221888078974495
"996",996,0.0048054530738416,-1.29294724755376e-05,-8488.76573986945,0.158237154129936
"997",997,0.00809394144002304,-0.000376419988133982,-21893.6548743784,0.214677311902971
"998",998,0.0105631683564108,-0.000582511867657835,-20895.9658843092,0.209091454231658
"999",999,0.00845589864536882,-0.00031504798065079,-19369.564445977,0.217909978725623
"1000",1000,0.0086069457601645,-0.000382689781223559,-19357.0621846402,0.226698132104362
